,timestamp,Calidad_Agua,prediction-Calidad_Agua-
4175,12/22/12,cluster_3,cluster_3
4176,12/23/12,cluster_3,cluster_3
4177,12/28/12,cluster_0,cluster_3
4178,1/2/13,cluster_0,cluster_3
4179,1/4/13,cluster_0,cluster_3
4180,1/10/13,cluster_3,cluster_3
4181,1/12/13,cluster_3,cluster_3
4182,1/14/13,cluster_3,cluster_3
4183,1/20/13,cluster_2,cluster_0
4184,1/21/13,cluster_2,cluster_0
4185,1/22/13,cluster_2,cluster_0
4186,1/23/13,cluster_2,cluster_0
4187,1/26/13,cluster_3,cluster_3
4188,1/30/13,cluster_1,cluster_1
4189,2/15/13,cluster_0,cluster_0
4190,2/16/13,cluster_0,cluster_0
4191,2/17/13,cluster_0,cluster_0
4192,2/22/13,cluster_0,cluster_0
4193,2/24/13,cluster_0,cluster_0
4194,2/26/13,cluster_3,cluster_3
4195,3/1/13,cluster_3,cluster_3
4196,3/2/13,cluster_3,cluster_3
4197,3/3/13,cluster_0,cluster_3
4198,3/6/13,cluster_1,cluster_3
4199,3/9/13,cluster_0,cluster_3
4200,3/10/13,cluster_0,cluster_0
4201,3/11/13,cluster_0,cluster_0
4202,3/13/13,cluster_1,cluster_0
4203,3/17/13,cluster_0,cluster_0
4204,3/21/13,cluster_1,cluster_0
4205,3/23/13,cluster_0,cluster_0
4206,3/24/13,cluster_3,cluster_3
4207,3/25/13,cluster_3,cluster_3
4208,3/28/13,cluster_0,cluster_0
4209,4/2/13,cluster_2,cluster_0
4210,4/9/13,cluster_0,cluster_0
4211,4/13/13,cluster_3,cluster_0
4212,4/15/13,cluster_1,cluster_3
4213,4/18/13,cluster_3,cluster_3
4214,4/20/13,cluster_3,cluster_3
4215,4/21/13,cluster_3,cluster_3
4216,4/22/13,cluster_3,cluster_3
4217,4/23/13,cluster_3,cluster_3
4218,4/27/13,cluster_3,cluster_3
4219,4/28/13,cluster_3,cluster_3
4220,4/29/13,cluster_1,cluster_1
4221,5/8/13,cluster_3,cluster_3
4222,5/10/13,cluster_0,cluster_3
4223,5/11/13,cluster_0,cluster_3
4224,5/15/13,cluster_0,cluster_3
4225,5/20/13,cluster_0,cluster_0
4226,5/26/13,cluster_3,cluster_3
4227,5/28/13,cluster_3,cluster_3
4228,6/3/13,cluster_0,cluster_1
4229,6/5/13,cluster_3,cluster_3
4230,6/6/13,cluster_3,cluster_3
4231,6/7/13,cluster_3,cluster_3
4232,6/10/13,cluster_0,cluster_0
4233,6/11/13,cluster_0,cluster_0
4234,6/16/13,cluster_3,cluster_3
4235,6/17/13,cluster_3,cluster_3
4236,6/21/13,cluster_0,cluster_3
4237,6/26/13,cluster_3,cluster_3
4238,7/1/13,cluster_3,cluster_3
4239,7/6/13,cluster_0,cluster_3
4240,7/10/13,cluster_1,cluster_1
4241,7/11/13,cluster_3,cluster_0
4242,7/12/13,cluster_0,cluster_0
4243,7/21/13,cluster_3,cluster_0
4244,7/22/13,cluster_0,cluster_0
4245,7/24/13,cluster_0,cluster_0
4246,7/26/13,cluster_0,cluster_3
4247,7/28/13,cluster_0,cluster_0
4248,8/1/13,cluster_3,cluster_3
4249,8/5/13,cluster_1,cluster_1
4250,8/6/13,cluster_3,cluster_0
4251,8/13/13,cluster_1,cluster_1
4252,8/17/13,cluster_3,cluster_3
4253,8/29/13,cluster_3,cluster_0
4254,9/2/13,cluster_1,cluster_1
4255,9/8/13,cluster_3,cluster_0
4256,9/9/13,cluster_1,cluster_1
4257,9/13/13,cluster_3,cluster_0
4258,9/25/13,cluster_3,cluster_3
4259,9/29/13,cluster_0,cluster_3
4260,10/1/13,cluster_0,cluster_0
4261,10/2/13,cluster_1,cluster_1
4262,10/3/13,cluster_0,cluster_0
4263,10/5/13,cluster_0,cluster_3
4264,10/10/13,cluster_3,cluster_3
4265,10/20/13,cluster_3,cluster_3
4266,10/22/13,cluster_3,cluster_3
4267,11/3/13,cluster_3,cluster_3
4268,11/4/13,cluster_3,cluster_3
4269,11/13/13,cluster_3,cluster_3
4270,11/20/13,cluster_3,cluster_0
4271,11/25/13,cluster_3,cluster_0
4272,11/27/13,cluster_3,cluster_1
4273,11/29/13,cluster_3,cluster_0
4274,12/1/13,cluster_3,cluster_0
4275,12/5/13,cluster_3,cluster_0
4276,12/8/13,cluster_3,cluster_0
4277,12/9/13,cluster_3,cluster_3
4278,12/25/13,cluster_2,cluster_3
4279,12/26/13,cluster_2,cluster_3
4280,12/29/13,cluster_2,cluster_3
4281,12/31/13,cluster_2,cluster_3
4282,1/2/14,cluster_3,cluster_3
4283,1/4/14,cluster_2,cluster_3
4284,1/10/14,cluster_2,cluster_3
4285,1/13/14,cluster_3,cluster_3
4286,1/20/14,cluster_3,cluster_3
4287,1/22/14,cluster_3,cluster_3
4288,1/26/14,cluster_3,cluster_3
4289,2/11/14,cluster_0,cluster_0
4290,2/14/14,cluster_0,cluster_0
4291,2/15/14,cluster_0,cluster_0
4292,2/16/14,cluster_0,cluster_0
4293,2/20/14,cluster_0,cluster_3
4294,2/23/14,cluster_3,cluster_3
4295,2/24/14,cluster_0,cluster_3
4296,2/25/14,cluster_3,cluster_3
4297,3/2/14,cluster_3,cluster_3
4298,3/8/14,cluster_0,cluster_0
4299,3/9/14,cluster_0,cluster_0
4300,3/11/14,cluster_0,cluster_0
4301,3/23/14,cluster_3,cluster_0
4302,3/24/14,cluster_3,cluster_3
4303,4/1/14,cluster_0,cluster_0
4304,4/2/14,cluster_3,cluster_1
4305,4/3/14,cluster_3,cluster_0
4306,4/5/14,cluster_0,cluster_0
4307,4/7/14,cluster_3,cluster_3
4308,4/9/14,cluster_0,cluster_3
4309,4/13/14,cluster_3,cluster_3
4310,4/17/14,cluster_0,cluster_3
4311,4/23/14,cluster_3,cluster_0
4312,4/27/14,cluster_3,cluster_0
4313,4/28/14,cluster_1,cluster_1
4314,5/2/14,cluster_3,cluster_3
4315,5/9/14,cluster_0,cluster_3
4316,5/11/14,cluster_0,cluster_0
4317,5/14/14,cluster_3,cluster_0
4318,5/15/14,cluster_3,cluster_3
4319,5/16/14,cluster_3,cluster_3
4320,5/19/14,cluster_3,cluster_3
4321,5/21/14,cluster_0,cluster_1
4322,5/22/14,cluster_3,cluster_0
4323,5/25/14,cluster_3,cluster_3
4324,5/29/14,cluster_3,cluster_0
4325,5/31/14,cluster_3,cluster_3
4326,6/1/14,cluster_3,cluster_3
4327,6/10/14,cluster_3,cluster_0
4328,6/16/14,cluster_3,cluster_3
4329,6/17/14,cluster_3,cluster_3
4330,6/18/14,cluster_1,cluster_3
4331,6/19/14,cluster_3,cluster_3
4332,7/7/14,cluster_1,cluster_1
4333,7/15/14,cluster_0,cluster_0
4334,7/19/14,cluster_3,cluster_3
4335,7/20/14,cluster_2,cluster_3
4336,7/21/14,cluster_0,cluster_0
4337,7/22/14,cluster_1,cluster_1
4338,7/23/14,cluster_0,cluster_0
4339,7/28/14,cluster_1,cluster_1
4340,7/31/14,cluster_3,cluster_3
4341,8/11/14,cluster_1,cluster_1
4342,8/13/14,cluster_0,cluster_0
4343,8/17/14,cluster_3,cluster_0
4344,8/26/14,cluster_3,cluster_3
4345,8/31/14,cluster_3,cluster_3
4346,9/1/14,cluster_0,cluster_0
4347,9/2/14,cluster_1,cluster_1
4348,9/6/14,cluster_2,cluster_3
4349,9/12/14,cluster_3,cluster_3
4350,9/13/14,cluster_3,cluster_0
4351,9/24/14,cluster_1,cluster_1
4352,9/25/14,cluster_0,cluster_0
4353,9/30/14,cluster_0,cluster_0
4354,10/3/14,cluster_0,cluster_3
4355,10/6/14,cluster_0,cluster_3
4356,10/18/14,cluster_3,cluster_0
4357,10/22/14,cluster_0,cluster_3
4358,10/26/14,cluster_3,cluster_0
4359,10/27/14,cluster_0,cluster_0
4360,11/4/14,cluster_1,cluster_3
4361,11/9/14,cluster_0,cluster_0
4362,11/10/14,cluster_0,cluster_0
4363,11/17/14,cluster_0,cluster_0
4364,11/19/14,cluster_1,cluster_3
4365,11/28/14,cluster_3,cluster_0
4366,11/29/14,cluster_2,cluster_3
4367,12/8/14,cluster_3,cluster_0
4368,12/14/14,cluster_2,cluster_3
4369,12/27/14,cluster_0,cluster_3
4370,12/30/14,cluster_0,cluster_0
4371,1/2/15,cluster_3,cluster_3
4372,1/7/15,cluster_3,cluster_3
4373,1/8/15,cluster_3,cluster_3
4374,1/10/15,cluster_3,cluster_3
4375,1/11/15,cluster_3,cluster_3
4376,1/14/15,cluster_3,cluster_3
4377,1/20/15,cluster_3,cluster_3
4378,2/15/15,cluster_0,cluster_0
4379,2/18/15,cluster_0,cluster_0
4380,2/19/15,cluster_0,cluster_0
4381,2/22/15,cluster_0,cluster_0
4382,2/25/15,cluster_0,cluster_0
4383,2/27/15,cluster_2,cluster_0
4384,2/28/15,cluster_2,cluster_0
4385,3/2/15,cluster_2,cluster_0
4386,3/6/15,cluster_2,cluster_0
4387,3/14/15,cluster_3,cluster_3
4388,3/19/15,cluster_0,cluster_0
4389,3/21/15,cluster_0,cluster_3
4390,3/22/15,cluster_0,cluster_0
4391,3/23/15,cluster_3,cluster_3
4392,3/26/15,cluster_0,cluster_0
4393,3/28/15,cluster_0,cluster_0
4394,3/29/15,cluster_0,cluster_0
4395,4/1/15,cluster_0,cluster_0
4396,4/3/15,cluster_0,cluster_0
4397,4/4/15,cluster_0,cluster_0
4398,4/5/15,cluster_0,cluster_0
4399,4/7/15,cluster_3,cluster_3
4400,4/13/15,cluster_3,cluster_0
4401,4/14/15,cluster_0,cluster_0
4402,4/22/15,cluster_3,cluster_0
4403,4/29/15,cluster_3,cluster_0
4404,5/5/15,cluster_3,cluster_3
4405,5/9/15,cluster_0,cluster_3
4406,5/13/15,cluster_0,cluster_3
4407,5/14/15,cluster_3,cluster_3
4408,5/17/15,cluster_0,cluster_0
4409,5/20/15,cluster_0,cluster_0
4410,5/28/15,cluster_0,cluster_0
4411,5/29/15,cluster_0,cluster_0
4412,6/1/15,cluster_3,cluster_3
4413,6/4/15,cluster_3,cluster_0
4414,6/6/15,cluster_2,cluster_0
4415,6/9/15,cluster_3,cluster_3
4416,6/13/15,cluster_3,cluster_0
4417,6/22/15,cluster_3,cluster_3
4418,6/25/15,cluster_3,cluster_0
4419,6/27/15,cluster_0,cluster_0
4420,6/30/15,cluster_0,cluster_0
4421,7/6/15,cluster_0,cluster_0
4422,7/9/15,cluster_3,cluster_3
4423,7/16/15,cluster_0,cluster_3
4424,7/17/15,cluster_3,cluster_3
4425,7/23/15,cluster_1,cluster_0
4426,7/27/15,cluster_0,cluster_3
4427,8/5/15,cluster_0,cluster_0
4428,8/10/15,cluster_1,cluster_1
4429,8/11/15,cluster_2,cluster_0
4430,8/17/15,cluster_0,cluster_0
4431,8/23/15,cluster_0,cluster_3
4432,8/26/15,cluster_3,cluster_3
4433,8/29/15,cluster_0,cluster_0
4434,9/2/15,cluster_3,cluster_3
4435,9/5/15,cluster_0,cluster_0
4436,9/11/15,cluster_0,cluster_0
4437,9/24/15,cluster_3,cluster_0
4438,9/29/15,cluster_3,cluster_3
4439,10/2/15,cluster_0,cluster_0
4440,10/8/15,cluster_3,cluster_0
4441,10/9/15,cluster_0,cluster_0
4442,10/10/15,cluster_3,cluster_3
4443,10/12/15,cluster_3,cluster_3
4444,10/16/15,cluster_0,cluster_0
4445,10/21/15,cluster_0,cluster_0
4446,10/30/15,cluster_0,cluster_0
4447,11/5/15,cluster_0,cluster_0
4448,11/6/15,cluster_0,cluster_0
4449,11/10/15,cluster_1,cluster_3
4450,11/12/15,cluster_3,cluster_3
4451,11/14/15,cluster_2,cluster_3
4452,11/26/15,cluster_0,cluster_0
4453,11/27/15,cluster_0,cluster_0
4454,12/4/15,cluster_0,cluster_0
4455,12/9/15,cluster_0,cluster_0
4456,12/25/15,cluster_0,cluster_0
4457,12/27/15,cluster_2,cluster_3
4458,12/29/15,cluster_1,cluster_0
4459,12/30/15,cluster_0,cluster_0
4460,1/9/16,cluster_0,cluster_0
4461,1/12/16,cluster_3,cluster_3
4462,1/15/16,cluster_0,cluster_0
4463,1/18/16,cluster_0,cluster_0
4464,1/21/16,cluster_0,cluster_0
4465,1/25/16,cluster_0,cluster_0
4466,1/27/16,cluster_0,cluster_0
4467,1/28/16,cluster_0,cluster_0
4468,2/1/16,cluster_0,cluster_0
4469,2/2/16,cluster_0,cluster_0
4470,2/12/16,cluster_0,cluster_0
4471,2/18/16,cluster_0,cluster_0
4472,2/25/16,cluster_0,cluster_0
4473,2/26/16,cluster_2,cluster_3
4474,3/2/16,cluster_2,cluster_3
4475,3/4/16,cluster_3,cluster_3
4476,3/6/16,cluster_0,cluster_0
4477,3/9/16,cluster_3,cluster_3
4478,3/10/16,cluster_3,cluster_3
4479,3/11/16,cluster_0,cluster_0
4480,3/13/16,cluster_3,cluster_3
4481,3/22/16,cluster_0,cluster_3
4482,3/25/16,cluster_0,cluster_3
4483,3/26/16,cluster_0,cluster_3
4484,4/3/16,cluster_0,cluster_0
4485,4/6/16,cluster_0,cluster_0
4486,4/9/16,cluster_3,cluster_3
4487,4/16/16,cluster_3,cluster_3
4488,4/19/16,cluster_0,cluster_0
4489,5/9/16,cluster_0,cluster_0
4490,5/11/16,cluster_0,cluster_0
4491,5/15/16,cluster_0,cluster_0
4492,5/16/16,cluster_0,cluster_0
4493,5/20/16,cluster_3,cluster_0
4494,5/24/16,cluster_0,cluster_0
4495,5/27/16,cluster_0,cluster_0
4496,5/28/16,cluster_3,cluster_3
4497,6/5/16,cluster_3,cluster_3
4498,6/10/16,cluster_3,cluster_3
4499,6/14/16,cluster_0,cluster_0
4500,6/17/16,cluster_2,cluster_3
4501,6/22/16,cluster_0,cluster_0
4502,6/23/16,cluster_0,cluster_0
4503,6/28/16,cluster_0,cluster_0
4504,7/1/16,cluster_0,cluster_0
4505,7/2/16,cluster_2,cluster_3
4506,7/7/16,cluster_1,cluster_0
4507,7/9/16,cluster_0,cluster_0
4508,7/14/16,cluster_0,cluster_0
4509,7/18/16,cluster_0,cluster_0
4510,7/20/16,cluster_0,cluster_0
4511,7/23/16,cluster_2,cluster_0
4512,8/7/16,cluster_0,cluster_0
4513,8/8/16,cluster_0,cluster_0
4514,8/13/16,cluster_3,cluster_3
4515,8/25/16,cluster_0,cluster_0
4516,9/2/16,cluster_2,cluster_3
4517,9/8/16,cluster_0,cluster_0
4518,9/14/16,cluster_0,cluster_0
4519,9/18/16,cluster_0,cluster_0
4520,9/20/16,cluster_0,cluster_0
4521,9/21/16,cluster_0,cluster_0
4522,9/23/16,cluster_2,cluster_3
4523,9/24/16,cluster_2,cluster_3
4524,9/27/16,cluster_0,cluster_0
4525,10/3/16,cluster_0,cluster_0
4526,10/4/16,cluster_0,cluster_0
4527,10/6/16,cluster_0,cluster_0
4528,10/9/16,cluster_0,cluster_0
4529,10/12/16,cluster_0,cluster_0
4530,10/17/16,cluster_0,cluster_0
4531,10/24/16,cluster_0,cluster_0
4532,10/25/16,cluster_1,cluster_0
4533,10/27/16,cluster_0,cluster_0
4534,10/30/16,cluster_0,cluster_0
4535,10/31/16,cluster_0,cluster_0
4536,11/2/16,cluster_0,cluster_0
4537,11/4/16,cluster_3,cluster_3
4538,11/5/16,cluster_2,cluster_3
4539,11/8/16,cluster_0,cluster_0
4540,11/9/16,cluster_0,cluster_0
4541,11/12/16,cluster_3,cluster_3
4542,11/17/16,cluster_0,cluster_3
4543,11/19/16,cluster_0,cluster_0
4544,11/23/16,cluster_0,cluster_3
4545,11/25/16,cluster_0,cluster_0
4546,12/4/16,cluster_0,cluster_0
4547,12/6/16,cluster_0,cluster_3
4548,12/9/16,cluster_0,cluster_3
4549,12/10/16,cluster_3,cluster_3
4550,12/14/16,cluster_0,cluster_0
4551,12/16/16,cluster_2,cluster_3
4552,12/22/16,cluster_0,cluster_0
4553,12/30/16,cluster_0,cluster_0
4554,1/1/17,cluster_0,cluster_0
4555,1/2/17,cluster_0,cluster_0
4556,1/8/17,cluster_0,cluster_0
4557,1/9/17,cluster_0,cluster_0
4558,1/14/17,cluster_2,cluster_3
4559,1/16/17,cluster_0,cluster_0
4560,1/19/17,cluster_0,cluster_0
4561,1/25/17,cluster_0,cluster_1
4562,1/31/17,cluster_0,cluster_0
4563,2/4/17,cluster_3,cluster_3
4564,2/5/17,cluster_0,cluster_0
4565,2/10/17,cluster_0,cluster_0
4566,2/11/17,cluster_0,cluster_0
4567,2/13/17,cluster_0,cluster_0
4568,2/17/17,cluster_0,cluster_0
4569,2/18/17,cluster_0,cluster_0
4570,3/10/17,cluster_2,cluster_3
4571,3/12/17,cluster_2,cluster_3
4572,3/13/17,cluster_2,cluster_0
4573,3/15/17,cluster_2,cluster_0
4574,3/18/17,cluster_2,cluster_3
4575,3/25/17,cluster_2,cluster_3
4576,3/26/17,cluster_3,cluster_3
4577,3/29/17,cluster_1,cluster_1
4578,4/5/17,cluster_0,cluster_3
4579,4/8/17,cluster_3,cluster_2
4580,4/9/17,cluster_0,cluster_2
4581,4/18/17,cluster_0,cluster_3
4582,4/25/17,cluster_0,cluster_3
4583,5/1/17,cluster_3,cluster_3
4584,5/3/17,cluster_0,cluster_2
4585,5/4/17,cluster_0,cluster_2
4586,5/11/17,cluster_0,cluster_0
4587,5/17/17,cluster_0,cluster_0
4588,5/24/17,cluster_0,cluster_0
4589,5/26/17,cluster_0,cluster_0
4590,6/1/17,cluster_0,cluster_0
4591,6/6/17,cluster_1,cluster_0
4592,6/9/17,cluster_0,cluster_0
4593,6/10/17,cluster_0,cluster_0
4594,6/11/17,cluster_3,cluster_3
4595,6/13/17,cluster_0,cluster_0
4596,6/17/17,cluster_3,cluster_0
4597,6/18/17,cluster_3,cluster_3
4598,6/20/17,cluster_0,cluster_0
4599,6/21/17,cluster_0,cluster_0
4600,6/22/17,cluster_0,cluster_2
4601,6/23/17,cluster_0,cluster_0
4602,6/26/17,cluster_3,cluster_3
4603,6/30/17,cluster_2,cluster_0
4604,7/12/17,cluster_1,cluster_3
4605,7/13/17,cluster_0,cluster_0
4606,7/15/17,cluster_2,cluster_3
4607,7/16/17,cluster_2,cluster_0
4608,7/18/17,cluster_3,cluster_0
4609,7/25/17,cluster_1,cluster_3
4610,7/29/17,cluster_0,cluster_0
4611,8/2/17,cluster_0,cluster_0
4612,8/8/17,cluster_1,cluster_0
4613,8/18/17,cluster_0,cluster_3
4614,8/20/17,cluster_0,cluster_0
4615,8/22/17,cluster_1,cluster_1
4616,8/25/17,cluster_0,cluster_0
4617,8/26/17,cluster_0,cluster_0
4618,8/30/17,cluster_0,cluster_0
4619,9/2/17,cluster_0,cluster_0
4620,9/5/17,cluster_0,cluster_0
4621,9/22/17,cluster_0,cluster_0
4622,9/23/17,cluster_0,cluster_0
4623,9/27/17,cluster_0,cluster_0
4624,9/30/17,cluster_0,cluster_0
4625,10/1/17,cluster_0,cluster_0
4626,10/4/17,cluster_0,cluster_3
4627,10/5/17,cluster_0,cluster_3
4628,10/8/17,cluster_0,cluster_0
4629,10/9/17,cluster_0,cluster_0
4630,10/14/17,cluster_0,cluster_0
4631,10/16/17,cluster_0,cluster_3
4632,10/19/17,cluster_0,cluster_3
4633,10/23/17,cluster_0,cluster_0
4634,10/26/17,cluster_0,cluster_3
4635,10/31/17,cluster_2,cluster_0
4636,11/2/17,cluster_0,cluster_0
4637,11/3/17,cluster_0,cluster_0
4638,11/4/17,cluster_0,cluster_0
4639,11/8/17,cluster_0,cluster_0
4640,11/11/17,cluster_0,cluster_3
4641,11/12/17,cluster_0,cluster_0
4642,11/13/17,cluster_0,cluster_0
4643,11/14/17,cluster_0,cluster_0
4644,11/23/17,cluster_0,cluster_0
4645,12/3/17,cluster_0,cluster_0
4646,12/6/17,cluster_0,cluster_0
4647,12/7/17,cluster_0,cluster_0
4648,12/12/17,cluster_0,cluster_0
4649,12/21/17,cluster_0,cluster_0
4650,12/23/17,cluster_0,cluster_3
4651,1/2/18,cluster_0,cluster_0
4652,1/14/18,cluster_0,cluster_0
4653,1/15/18,cluster_0,cluster_0
4654,1/19/18,cluster_0,cluster_0
4655,1/25/18,cluster_0,cluster_0
4656,2/2/18,cluster_0,cluster_0
4657,2/5/18,cluster_1,cluster_0
4658,2/6/18,cluster_0,cluster_0
4659,2/7/18,cluster_0,cluster_0
4660,2/12/18,cluster_0,cluster_0
4661,2/19/18,cluster_0,cluster_0
4662,2/24/18,cluster_0,cluster_0
4663,3/4/18,cluster_0,cluster_0
4664,3/5/18,cluster_0,cluster_0
4665,3/7/18,cluster_0,cluster_0
4666,3/12/18,cluster_2,cluster_0
4667,3/14/18,cluster_2,cluster_0
4668,3/15/18,cluster_2,cluster_0
4669,3/18/18,cluster_2,cluster_0
4670,3/21/18,cluster_2,cluster_0
4671,3/27/18,cluster_0,cluster_0
4672,4/4/18,cluster_0,cluster_0
4673,4/6/18,cluster_0,cluster_0
4674,4/8/18,cluster_0,cluster_0
4675,4/9/18,cluster_0,cluster_0
4676,4/11/18,cluster_0,cluster_0
4677,4/14/18,cluster_2,cluster_0
4678,4/19/18,cluster_0,cluster_0
4679,4/23/18,cluster_0,cluster_0
4680,4/25/18,cluster_0,cluster_1
4681,5/7/18,cluster_3,cluster_0
4682,5/11/18,cluster_0,cluster_3
4683,5/13/18,cluster_0,cluster_0
4684,5/14/18,cluster_0,cluster_0
4685,5/19/18,cluster_3,cluster_0
4686,5/20/18,cluster_3,cluster_0
4687,5/23/18,cluster_3,cluster_0
4688,5/25/18,cluster_0,cluster_0
4689,5/26/18,cluster_3,cluster_0
4690,6/5/18,cluster_0,cluster_0
4691,6/8/18,cluster_3,cluster_0
4692,6/12/18,cluster_0,cluster_0
4693,6/17/18,cluster_0,cluster_0
4694,6/18/18,cluster_0,cluster_0
4695,6/21/18,cluster_0,cluster_0
4696,6/24/18,cluster_0,cluster_0
4697,7/1/18,cluster_3,cluster_0
4698,7/2/18,cluster_0,cluster_0
4699,7/5/18,cluster_0,cluster_3
4700,7/7/18,cluster_0,cluster_0
4701,7/10/18,cluster_0,cluster_0
4702,7/11/18,cluster_3,cluster_0
4703,7/19/18,cluster_0,cluster_0
4704,7/21/18,cluster_0,cluster_0
4705,7/24/18,cluster_0,cluster_0
4706,7/28/18,cluster_0,cluster_0
4707,8/6/18,cluster_1,cluster_1
4708,8/8/18,cluster_0,cluster_0
4709,8/10/18,cluster_0,cluster_0
4710,8/17/18,cluster_3,cluster_3
4711,8/22/18,cluster_0,cluster_0
4712,8/29/18,cluster_0,cluster_0
4713,8/30/18,cluster_0,cluster_0
4714,9/5/18,cluster_0,cluster_0
4715,9/8/18,cluster_3,cluster_0
4716,9/11/18,cluster_3,cluster_3
4717,9/12/18,cluster_3,cluster_3
4718,9/14/18,cluster_3,cluster_3
4719,9/16/18,cluster_3,cluster_0
4720,9/21/18,cluster_0,cluster_0
4721,9/22/18,cluster_3,cluster_0
4722,9/28/18,cluster_3,cluster_0
4723,10/1/18,cluster_3,cluster_0
4724,10/3/18,cluster_3,cluster_0
4725,10/4/18,cluster_3,cluster_2
4726,10/7/18,cluster_3,cluster_0
4727,10/8/18,cluster_3,cluster_0
4728,10/9/18,cluster_3,cluster_3
4729,10/12/18,cluster_3,cluster_0
4730,10/13/18,cluster_0,cluster_0
4731,10/15/18,cluster_3,cluster_0
4732,10/17/18,cluster_3,cluster_0
4733,10/19/18,cluster_3,cluster_3
4734,10/21/18,cluster_3,cluster_3
4735,10/22/18,cluster_3,cluster_3
4736,10/24/18,cluster_3,cluster_3
4737,10/27/18,cluster_3,cluster_0
4738,10/31/18,cluster_3,cluster_3
4739,11/9/18,cluster_0,cluster_3
4740,11/13/18,cluster_3,cluster_0
4741,11/14/18,cluster_3,cluster_0
4742,11/17/18,cluster_3,cluster_0
4743,11/18/18,cluster_3,cluster_0
4744,11/22/18,cluster_0,cluster_3
4745,11/24/18,cluster_0,cluster_0
4746,11/26/18,cluster_3,cluster_0
4747,11/29/18,cluster_0,cluster_0
4748,11/30/18,cluster_2,cluster_0
4749,12/5/18,cluster_0,cluster_0
4750,12/10/18,cluster_0,cluster_0
4751,12/14/18,cluster_0,cluster_0
4752,12/17/18,cluster_0,cluster_0
4753,12/22/18,cluster_0,cluster_0
4754,12/24/18,cluster_0,cluster_0
4755,12/28/18,cluster_0,cluster_0
4756,1/1/19,cluster_0,cluster_0
4757,1/3/19,cluster_0,cluster_0
4758,1/5/19,cluster_0,cluster_0
4759,1/7/19,cluster_0,cluster_0
4760,1/8/19,cluster_0,cluster_0
4761,1/9/19,cluster_0,cluster_3
4762,1/12/19,cluster_0,cluster_0
4763,1/15/19,cluster_0,cluster_0
4764,1/19/19,cluster_0,cluster_0
4765,1/20/19,cluster_0,cluster_0
4766,1/22/19,cluster_0,cluster_0
4767,1/28/19,cluster_0,cluster_0
4768,1/29/19,cluster_0,cluster_0
